188		378.196560		3		12	24358
189		275.009615		2		7	24431
190		568.557012		6		29	24238
191		34.559805		1		3	24608
192		266.446909		2		7	24447
193		164.145036		2		8	24521
194		479.408042		3		15	24294
195		613.583411		6		30	24218
196		170.752629		2		8	24522
197		517.961960		6		28	24276
198		521.198359		4		18	24279
199		572.443556		7		34	24250
200		144.767310		1		5	24557
201		497.596944		5		22	24300
202		170.278783		1		2	24539
203		4.246517		1		3	24651
204		669.033362		7		31	24197
205		538.913986		6		29	24280
206		535.826118		5		24	24282
207		478.930144		4		17	24323
208		375.997851		3		13	24400
209		665.525676		4		16	24209
210		516.554036		5		21	24307
211		193.978520		2		8	24547
212		549.466858		5		23	24288
213		665.563195		5		25	24222
214		559.450451		7		34	24284
215		387.869792		3		13	24410
216		561.460416		6		29	24286
217		336.194477		2		6	24453
218		221.589936		1		1	24538
219		516.021131		3		15	24322
220		339.400848		2		10	24460
221		618.556240		4		20	24266
222		327.231468		2		6	24473
223		613.644423		6		30	24271
224		189.374572		2		8	24573
225		317.836826		2		9	24484
226		532.661728		5		22	24324
227		515.910278		4		16	24345
228		158.470000		1		4	24601
229		152.806595		1		4	24606
230		482.718973		3		11	24377
231		424.856984		3		11	24416
232		480.050315		3		15	24383
233		329.178627		2		7	24494
234		55.039848		1		3	24676
235		397.918351		3		12	24444
236		186.614562		1		5	24594
237		414.347605		3		13	24437
238		515.648524		6		26	24374
239		415.680091		3		13	24443
240		175.917653		1		2	24612
241		589.563503		4		20	24321
242		145.674249		1		1	24637
243		174.678882		1		2	24620
244		637.656727		5		24	24293
245		582.032465		4		20	24338
246		177.230792		1		2	24623
247		490.920198		6		27	24403
248		421.228997		3		12	24463
249		602.587588		5		23	24329
250		594.301278		5		25	24339
251		647.190393		6		29	24303
252		532.810586		7		33	24387
253		386.739276		2		6	24496
254		618.425597		5		24	24328
255		513.604478		5		23	24409
256		326.695516		2		7	24550
257		367.051367		3		13	24517
258		494.433505		5		23	24425
259		577.679135		4		20	24373
260		526.899747		7		32	24408
261		468.626866		5		22	24455
262		161.149752		1		2	24663
263		453.347637		4		17	24476
264		424.716360		6		27	24499
265		504.839407		4		18	24441
266		585.847976		5		21	24385
267		413.294732		4		17	24511
268		600.454691		7		35	24382
269		226.855575		2		10	24643
270		232.551673		2		10	24644
271		585.014440		5		21	24395
272		399.986623		3		15	24536
273		529.722009		7		33	24440
274		422.996278		4		17	24520
275		676.273835		6		29	24343
276		55.251047		1		3	24752
277		219.248227		1		4	24662
278		51.772079		1		3	24755
279		53.291553		1		3	24756
280		597.419537		7		31	24405
281		589.421407		5		21	24415
282		440.685311		6		27	24525
283		589.238736		4		20	24418
284		122.572696		1		2	24729
285		438.575904		4		17	24534
286		129.019709		1		5	24730
287		43.619408		1		3	24776
288		557.233741		7		33	24456
289		189.071590		1		4	24698
290		112.251208		1		5	24743
291		596.588804		4		20	24428
292		596.323888		3		14	24430
293		301.775758		2		7	24638
294		461.053193		5		22	24535
295		550.755031		3		11	24477
296		398.806290		2		9	24584
297		468.238875		6		27	24537
298		123.757764		1		5	24749
299		604.636110		5		21	24436
300		198.607548		2		8	24707
301		587.068537		4		16	24461
302		586.823084		5		23	24464
303		551.318497		4		20	24489
304		706.195725		7		34	24378
305		460.184854		7		32	24559
306		65.355910		1		3	24801
307		649.675968		5		24	24422
308		550.542123		4		20	24497
309		371.371091		2		6	24619
310		384.058264		3		12	24613
311		98.016871		1		5	24780
312		494.328405		4		20	24546
313		621.704285		7		31	24458
314		660.452145		4		19	24426
315		486.442755		7		32	24561
316		339.405276		3		15	24655
317		77.213618		1		3	24811
318		486.332356		6		27	24565
319		51.955917		1		3	24834
320		45.314031		1		3	24842
321		219.304641		1		4	24732
322		640.711279		5		24	24465
323		68.564623		1		5	24828
324		634.396275		7		31	24471
325		627.926464		3		14	24478
326		377.370371		2		6	24649
327		257.765698		2		7	24715
328		628.478714		4		16	24485
329		251.464126		2		7	24722
330		402.050666		3		12	24639
331		625.838716		7		31	24493
332		316.371329		2		6	24692
333		513.013603		5		22	24575
334		613.859690		5		23	24501
335		546.455656		3		11	24555
336		164.346085		1		2	24784
337		616.193024		6		28	24506
338		620.846966		4		16	24505
339		570.882383		6		30	24549
340		465.504234		5		22	24614
341		568.375626		7		35	24553
342		248.202602		1		4	24746
343		292.257673		2		6	24720
344		515.254112		4		20	24590
345		686.462654		6		29	24475
346		297.492777		2		6	24721
347		158.394998		1		2	24813
348		457.666537		3		13	24635
349		619.247239		7		31	24530
350		493.642017		6		27	24615
351		121.324360		1		2	24847
352		632.091224		7		33	24526
353		250.936203		2		8	24760
354		471.499926		3		11	24634
355		505.076522		4		16	24617
356		559.105506		6		30	24586
357		489.321620		4		17	24627
358		612.037328		5		23	24554
359		506.690845		5		21	24621
360		490.324898		7		31	24633
361		722.720601		7		34	24482
362		688.010612		7		34	24500
363		112.025372		1		1	24876
364		448.248591		5		21	24666
365		492.003900		4		17	24642
366		414.660944		2		9	24685
367		116.352018		2		7	24882
368		615.895018		7		33	24569
369		225.444136		2		6	24807
370		443.847194		3		15	24680
371		502.457547		4		17	24646
372		148.982179		1		3	24862
373		207.469954		1		4	24826
374		67.753822		1		2	24931
375		630.131831		5		23	24572
376		429.939512		2		9	24693
377		133.371707		1		5	24887
378		598.983882		4		20	24593
379		481.961827		5		22	24669
380		397.553795		3		12	24714
381		374.454953		2		10	24734
382		594.752293		5		23	24604
383		277.945494		2		8	24796
384		638.979530		3		14	24583
385		67.576839		1		2	24952
386		496.776557		5		22	24671
387		460.391909		6		26	24697
388		529.453396		3		14	24656
389		54.448442		1		2	24964
390		638.843804		5		25	24592
391		628.838495		6		29	24602
392		424.111749		3		15	24724
393		66.239203		1		2	24966
394		491.134169		7		32	24691
395		401.660847		5		21	24745
396		397.889169		3		15	24750
397		471.608887		5		22	24706
398		601.201676		7		33	24636
399		228.336125		2		6	24870
400		586.718976		5		24	24650
401		347.499070		2		9	24786
402		95.503047		1		5	24965
403		200.221735		1		4	24903
404		238.743565		2		6	24872
405		140.810016		1		1	24948
406		177.140115		1		4	24924
407		333.236590		2		9	24810
408		387.863379		5		22	24773
409		603.120962		4		18	24654
410		312.534717		2		9	24831
411		412.961482		4		16	24761
412		595.266057		4		18	24661
413		210.448322		2		6	24915
414		565.803019		5		24	24681
415		313.037810		2		9	24840
416		443.007077		3		15	24753
417		571.644513		7		34	24682
418		379.830140		3		14	24798
419		117.138215		1		4	24977
420		250.623117		2		9	24898
421		616.342626		4		18	24664
422		683.003853		5		25	24622
423		207.868446		1		3	24933
424		460.780010		4		19	24754
425		417.122944		4		17	24777
426		433.494410		7		31	24771
427		593.670872		5		23	24683
428		316.433602		2		8	24856
429		157.137601		1		1	24970
430		226.958849		2		6	24935
431		320.287915		2		8	24867
432		416.733162		6		27	24803
433		415.909243		6		29	24804
434		408.801039		7		32	24809
435		82.620169		1		2	25026
436		381.294899		6		27	24833
437		78.902704		1		2	25034
438		316.925057		7		32	24884
439		78.611778		2		7	25038
440		464.567831		6		26	24778
441		239.881765		2		6	24949
442		413.768453		4		19	24824
443		149.855297		1		1	25001
444		470.931342		7		31	24782
445		444.712472		3		11	24806
446		349.184398		2		8	24877
447		726.960691		7		35	24645
448		152.421942		1		1	25009
449		321.460808		6		27	24908
450		142.118558		1		1	25017
451		320.483149		7		32	24913
452		94.057947		2		7	25048
453		718.591455		6		30	24658
454		423.700590		5		24	24844
455		49.202631		1		2	25097
456		316.461326		4		17	24927
457		476.838098		3		11	24808
458		308.355869		5		22	24938
459		295.932043		4		17	24945
460		471.806287		3		11	24818
461		283.534800		4		17	24954
462		93.410142		2		7	25074
463		744.735171		7		35	24665
464		730.026954		4		20	24672
465		34.040829		1		2	25132
466		297.203802		5		22	24958
467		501.888683		3		15	24814
468		97.237860		2		7	25087
469		623.245723		7		33	24739
470		458.554596		7		34	24849
471		240.094088		6		27	24997
472		597.388865		4		18	24757
473		236.980505		3		12	25002
474		618.797238		6		30	24751
475		596.432931		6		30	24762
476		555.702800		6		26	24792
477		466.298997		6		29	24853
478		452.158661		3		14	24873
479		75.135937		2		7	25131
480		236.530176		2		6	25015
481		451.404610		6		29	24879
482		143.049260		1		4	25080
483		424.867572		3		14	24906
484		77.835544		2		7	25135
485		620.080955		6		28	24764
486		594.700162		5		23	24781
487		264.984793		4		17	25008
488		191.541732		1		5	25051
489		599.425167		5		23	24783
490		562.271515		6		26	24815
491		453.638723		7		34	24901
492		122.979912		1		4	25123
493		609.081082		6		28	24787
494		273.857609		6		27	25016
495		469.772559		3		13	24899
496		443.829955		5		24	24923
497		222.452572		1		5	25055
498		432.308532		6		29	24934
499		102.740376		2		7	25150
500		631.001238		4		18	24789
501		634.800947		6		30	24788
502		76.741309		1		2	25175
503		309.427219		2		9	25011
504		220.090007		1		5	25072
505		173.432927		1		1	25117
506		318.853155		2		9	25012
507		270.345160		3		12	25042
508		653.034645		7		33	24790
509		227.861357		1		5	25078
510		144.581675		1		4	25143
511		110.910728		1		4	25173
512		194.216755		1		1	25119
513		424.023029		4		19	24962
514		334.460975		2		8	25018
515		98.822883		1		4	25189
516		253.386394		1		3	25076
517		245.184659		1		3	25088
518		349.286554		2		8	25019
519		111.749594		1		4	25193
520		298.288006		3		12	25057
521		300.482155		6		27	25056
522		546.102712		3		11	24911
523		341.263667		2		9	25036
524		524.869668		3		13	24929
525		138.995041		2		7	25188
526		193.673535		2		6	25152
527		294.699706		3		12	25077
528		608.530574		6		26	24878
529		304.447582		2		9	25075
530		415.010802		3		14	25003
531		718.080476		4		18	24805
532		696.167019		6		28	24822
533		396.273747		6		29	25022
534		639.418895		7		35	24866
535		607.587141		5		25	24902
536		354.314087		4		17	25061
537		607.850809		5		25	24910
538		410.197454		7		34	25031
539		390.682786		7		34	25041
540		668.948706		5		23	24864
541		366.715965		3		14	25062
542		391.917042		7		34	25045
543		212.895979		2		9	25182
544		595.919162		5		25	24930
545		175.676520		2		7	25214
546		590.337889		7		35	24941
547		663.328239		7		31	24885
548		173.411945		2		7	25226
549		554.074844		3		11	24963
550		406.185711		3		15	25052
551		395.260225		5		22	25063
552		65.643117		1		2	25312
553		378.159383		5		24	25090
554		350.265940		3		12	25116
555		619.673196		7		35	24942
556		615.825687		5		25	24946
557		667.176459		6		26	24912
558		361.912520		3		12	25122
559		395.596639		7		34	25095
560		219.018130		2		9	25233
561		433.580135		3		15	25064
562		590.669052		7		31	24968
563		90.753281		1		2	25319
564		719.946554		4		18	24891
565		246.924314		1		1	25213
566		415.696107		4		19	25096
567		628.956603		7		35	24959
568		441.442071		4		17	25081
569		102.181733		1		2	25326
570		428.047300		6		29	25099
571		430.384086		3		15	25098
572		264.368324		2		6	25216
573		263.792532		1		1	25221
574		752.132724		5		23	24888
575		266.600693		1		1	25222
576		450.333538		7		32	25089
577		247.317654		2		9	25252
578		564.336883		6		30	25014
579		389.737588		2		8	25137
580		556.375303		4		20	25021
581		343.786585		2		8	25176
582		100.246089		1		2	25349
583		214.933741		1		3	25275
584		454.748711		4		19	25104
585		366.133572		3		15	25167
586		104.592141		1		2	25357
587		596.704618		5		23	25007
588		183.929079		1		3	25301
589		483.605952		6		27	25093
590		521.482432		6		28	25058
591		575.073417		6		30	25032
592		199.133661		2		7	25302
593		409.808486		4		17	25155
594		487.847299		7		34	25101
595		100.459451		1		2	25382
596		421.046402		5		22	25146
597		253.349188		2		9	25278
598		298.712351		1		1	25256
599		649.005847		5		21	24999
600		218.600465		1		3	25306
601		368.298463		3		15	25199
602		270.647129		1		1	25276
603		116.056370		1		2	25389
604		481.974557		3		13	25126
605		192.009409		1		3	25334
606		250.126696		2		9	25296
607		193.081935		1		3	25337
608		451.175399		4		17	25157
609		526.236916		5		21	25110
610		259.088181		1		1	25295
611		421.510477		3		12	25180
612		239.804636		2		10	25317
613		192.652862		1		4	25348
614		451.367799		4		17	25168
615		561.579381		4		18	25091
616		490.507803		5		21	25140
617		456.782516		5		22	25170
618		527.132086		4		18	25125
619		519.923121		5		24	25130
620		442.551189		3		11	25183
621		529.474357		6		28	25127
622		237.183477		2		6	25333
623		410.685557		3		11	25212
624		431.733782		6		27	25202
625		374.355763		2		8	25258
626		230.861461		2		10	25350
627		372.143974		3		12	25264
628		449.047504		7		31	25197
629		216.011257		1		4	25371
630		529.030276		7		34	25144
631		377.360951		6		26	25266
632		414.838510		3		15	25243
633		622.226470		6		30	25086
634		376.709951		7		31	25269
635		171.214869		2		6	25418
636		380.966255		2		8	25270
637		242.559862		1		5	25374
638		290.270458		2		9	25336
639		176.083553		1		1	25425
640		436.489061		3		14	25251
641		570.661139		3		13	25139
642		426.462977		3		14	25259
643		402.206906		6		26	25271
644		246.354804		2		10	25386
645		432.017784		3		14	25263
646		289.032037		2		9	25355
647		390.141834		2		8	25287
648		477.553037		6		27	25229
649		577.783668		7		34	25151
650		560.497064		5		24	25165
651		189.483428		1		2	25437
652		174.902969		1		2	25441
653		129.884612		1		4	25468
654		175.841032		2		6	25447
655		602.053282		3		13	25142
656		393.098196		2		8	25294
657		131.849879		1		4	25482
658		422.725169		5		21	25283
659		651.173080		4		20	25124
660		674.403539		5		25	25111
661		131.786024		1		1	25490
662		384.240805		3		11	25316
663		452.017668		3		14	25279
664		141.344040		1		1	25501
665		450.232740		4		16	25286
666		252.782224		1		5	25429
667		518.627863		6		27	25248
668		521.917875		6		29	25244
669		609.039896		7		33	25178
670		439.426019		3		15	25300
671		532.270618		5		24	25245
672		185.690779		2		6	25480
673		446.295058		6		26	25299
674		128.032758		1		1	25520
675		296.669027		2		7	25416
676		414.441579		3		14	25329
677		530.685290		7		32	25260
678		636.183162		5		25	25174
679		534.695379		7		32	25262
680		634.994968		5		23	25181
681		616.168664		6		30	25200
682		590.330449		3		13	25223
683		446.283092		5		21	25327
684		112.931408		1		1	25554
685		363.930084		2		8	25399
686		529.953255		7		32	25282
687		458.176544		7		32	25328
688		430.493618		6		26	25347
689		584.933273		6		29	25255
690		542.381090		5		24	25281
691		418.903790		5		21	25369
692		644.979472		5		23	25203
693		625.047183		7		33	25225
694		625.217897		4		20	25232
695		523.590918		7		35	25298
696		447.940535		3		14	25359
697		229.165196		2		10	25512
698		311.985335		2		9	25455
699		460.206887		3		12	25356
700		465.644863		7		32	25351
701		462.677610		3		14	25360
702		155.266508		1		1	25560
703		551.648169		4		19	25293
704		136.539270		1		4	25580
705		458.797796		6		27	25368
706		438.897687		3		14	25385
707		541.068499		6		29	25311
708		451.789906		7		31	25379
709		329.178382		3		12	25458
710		200.807807		1		3	25546
711		121.299260		1		4	25613
712		166.799305		1		1	25571
713		560.998670		4		20	25308
714		356.366774		2		8	25453
715		326.123555		2		8	25471
716		473.553451		6		26	25380
717		565.308603		4		19	25314
718		510.416773		6		29	25353
719		391.264489		3		11	25439
720		485.894590		6		27	25376
721		481.348567		5		22	25383
722		107.843247		1		4	25641
723		131.882584		1		2	25628
724		616.903547		3		13	25289
725		509.113415		4		19	25367
726		501.339444		7		34	25375
727		270.665965		2		10	25529
728		405.064187		3		14	25444
729		472.549525		6		29	25402
730		652.390131		6		28	25277
